scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
random_1007,t54,Random task 55,TASK,r2,,2026-09-24,,OVER_60_MIN,19,False,False,random
random_1007,t55,Random task 56,TASK,r0,2026-09-25,2026-10-30,,UNDER_20_MIN,56,False,False,random
random_1007,t56,Random task 57,TASK,r0,2026-09-26,,,UNDER_20_MIN,77,False,False,random
random_1007,t57,Random task 58,TASK,r2,2026-10-09,2026-10-13,,MIN_20_TO_60,71,False,False,random
random_1007,t58,Random task 59,TASK,r1,,2026-10-21,,OVER_60_MIN,58,False,False,random
random_1007,t59,Random task 60,TASK,r2,,2026-10-12,,OVER_60_MIN,34,False,False,random
random_1007,t60,Random task 61,TASK,r2,2026-09-27,2026-10-31,2026-10-22,MIN_20_TO_60,82,False,True,random
random_1007,t61,Random task 62,TASK,r2,,2026-10-15,,UNDER_20_MIN,77,False,False,random
random_1007,t62,Random task 63,TASK,r0,,,,MIN_20_TO_60,53,False,False,random
random_1007,t63,Random task 64,TASK,r1,2026-09-27,2026-10-30,,UNDER_20_MIN,51,False,False,random
random_1007,t64,Random task 65,TASK,r2,2026-10-09,,,UNDER_20_MIN,65,False,False,random
random_1007,t65,Random task 66,TASK,r2,,2026-10-20,,MIN_20_TO_60,55,False,False,random
random_1007,t66,Random task 67,TASK,r1,,,,UNDER_20_MIN,71,True,False,random
random_1007,t67,Random task 68,TASK,r2,,2026-09-27,,OVER_60_MIN,76,False,False,random
random_1007,t68,Random task 69,TASK,r2,2026-10-05,2026-10-22,,MIN_20_TO_60,77,False,False,random
random_1007,t69,Random task 70,TASK,r2,,2026-10-25,,MIN_20_TO_60,35,False,False,random
random_1007,t70,Random task 71,TASK,r0,,2026-10-10,,OVER_60_MIN,71,False,False,random
random_1007,t71,Random task 72,TASK,r2,,2026-10-19,2026-09-26,UNDER_20_MIN,83,False,True,random
random_1007,t72,Random task 73,TASK,r1,2026-09-21,2026-10-10,,MIN_20_TO_60,77,False,False,random
random_1007,t73,Random task 74,TASK,r1,2026-10-09,2026-11-07,,OVER_60_MIN,77,False,False,random
random_1007,t74,Random task 75,TASK,r0,,2026-10-04,,MIN_20_TO_60,72,False,False,random
random_1007,t75,Random task 76,TASK,r1,,2026-10-16,,MIN_20_TO_60,75,False,False,random
random_1007,t76,Random task 77,TASK,r0,,,,OVER_60_MIN,70,False,False,random
random_1007,t77,Random task 78,TASK,r1,,2026-09-28,,MIN_20_TO_60,57,False,False,random
random_1007,t78,Random task 79,TASK,r1,,2026-10-22,,MIN_20_TO_60,10,False,False,random
random_1007,t79,Random task 80,TASK,r0,2026-09-20,2026-10-22,,OVER_60_MIN,24,False,False,random
random_1007,t80,Random task 81,TASK,r0,,2026-09-24,,MIN_20_TO_60,62,False,False,random
random_1007,t81,Random task 82,TASK,r0,,2026-10-25,,UNDER_20_MIN,62,False,False,random
random_1007,t82,Random task 83,TASK,r2,2026-10-05,,,UNDER_20_MIN,48,False,False,random
random_1008,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1008,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1008,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1008,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1008,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1008,r5,Random Root 6,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1008,t0,Random task 1,TASK,r0,,2026-09-27,,OVER_60_MIN,19,False,False,random
random_1008,t1,Random task 2,TASK,r4,,2026-10-13,,OVER_60_MIN,42,False,False,random
random_1008,t2,Random task 3,TASK,r3,2026-09-21,2026-10-05,,UNDER_20_MIN,49,False,False,random
random_1008,t3,Random task 4,TASK,r0,2026-09-27,2026-10-21,,UNDER_20_MIN,14,False,False,random
random_1008,t4,Random task 5,TASK,r3,2026-09-24,2026-10-23,,OVER_60_MIN,53,False,False,random
random_1008,t5,Random task 6,TASK,r2,,2026-10-17,,UNDER_20_MIN,31,False,False,random
random_1008,t6,Random task 7,TASK,r2,2026-10-05,2026-10-23,,OVER_60_MIN,60,False,False,random
random_1008,t7,Random task 8,TASK,r5,,2026-09-28,,MIN_20_TO_60,11,False,False,random
random_1008,t8,Random task 9,TASK,r4,2026-10-03,2026-10-26,,OVER_60_MIN,13,False,False,random
random_1008,t9,Random task 10,TASK,r2,2026-09-22,2026-09-24,,OVER_60_MIN,19,True,False,random
random_1008,t10,Random task 11,TASK,r5,2026-09-30,2026-10-28,,OVER_60_MIN,34,True,False,random
random_1008,t11,Random task 12,TASK,r5,,2026-10-12,,UNDER_20_MIN,32,False,False,random
random_1008,t12,Random task 13,TASK,r1,,2026-10-16,,MIN_20_TO_60,22,False,False,random
random_1008,t13,Random task 14,TASK,r0,2026-09-27,2026-10-14,,UNDER_20_MIN,47,False,False,random
random_1008,t14,Random task 15,TASK,r4,2026-09-20,,,UNDER_20_MIN,1,False,False,random
random_1008,t15,Random task 16,TASK,r3,,2026-10-13,,MIN_20_TO_60,37,False,False,random
random_1008,t16,Random task 17,TASK,r5,,2026-10-02,,MIN_20_TO_60,49,False,False,random
random_1008,t17,Random task 18,TASK,r3,2026-09-20,2026-09-23,,OVER_60_MIN,14,False,False,random
random_1008,t18,Random task 19,TASK,r4,2026-09-24,2026-09-27,,UNDER_20_MIN,49,False,False,random
random_1008,t19,Random task 20,TASK,r4,2026-09-25,2026-10-13,,MIN_20_TO_60,8,False,False,random
random_1008,t20,Random task 21,TASK,r1,,2026-10-22,2026-09-20,UNDER_20_MIN,32,False,True,random
random_1008,t21,Random task 22,TASK,r2,,2026-10-06,2026-09-26,UNDER_20_MIN,6,False,True,random
random_1008,t22,Random task 23,TASK,r2,,2026-10-11,,UNDER_20_MIN,59,False,False,random
random_1008,t23,Random task 24,TASK,r0,2026-09-27,2026-10-27,,OVER_60_MIN,15,False,False,random
random_1008,t24,Random task 25,TASK,r5,2026-09-28,2026-09-30,,UNDER_20_MIN,23,False,False,random
random_1008,t25,Random task 26,TASK,r1,2026-09-25,2026-10-07,,MIN_20_TO_60,6,False,False,random
random_1008,t26,Random task 27,TASK,r4,2026-10-06,2026-10-14,,OVER_60_MIN,12,True,False,random
random_1008,t27,Random task 28,TASK,r0,2026-10-02,2026-10-05,,OVER_60_MIN,7,False,False,random
random_1008,t28,Random task 29,TASK,r0,,2026-10-11,,MIN_20_TO_60,59,False,False,random
random_1008,t29,Random task 30,TASK,r5,,2026-10-06,,OVER_60_MIN,46,False,False,random
random_1008,t30,Random task 31,TASK,r1,,,,MIN_20_TO_60,44,False,False,random
random_1008,t31,Random task 32,TASK,r5,2026-09-30,2026-10-19,,MIN_20_TO_60,41,False,False,random
random_1008,t32,Random task 33,TASK,r5,,2026-10-09,,UNDER_20_MIN,30,True,False,random
random_1008,t33,Random task 34,TASK,r1,2026-10-02,2026-10-22,,UNDER_20_MIN,10,False,False,random
random_1008,t34,Random task 35,TASK,r2,,,,MIN_20_TO_60,44,False,False,random
random_1008,t35,Random task 36,TASK,r4,2026-10-06,2026-10-20,,MIN_20_TO_60,55,False,False,random
random_1008,t36,Random task 37,TASK,r5,,2026-10-12,,OVER_60_MIN,12,False,False,random
random_1008,t37,Random task 38,TASK,r1,2026-10-10,2026-10-29,,UNDER_20_MIN,38,False,False,random
random_1008,t38,Random task 39,TASK,r0,2026-10-07,2026-10-17,,OVER_60_MIN,34,False,False,random
random_1008,t39,Random task 40,TASK,r5,2026-09-21,2026-10-07,,UNDER_20_MIN,49,False,False,random
random_1008,t40,Random task 41,TASK,r4,2026-10-07,2026-10-08,,MIN_20_TO_60,36,False,False,random
random_1008,t41,Random task 42,TASK,r4,,2026-10-03,,UNDER_20_MIN,2,False,False,random
random_1008,t42,Random task 43,TASK,r5,,2026-09-25,,OVER_60_MIN,8,False,False,random
random_1008,t43,Random task 44,TASK,r0,2026-10-09,2026-10-12,,UNDER_20_MIN,14,False,False,random
random_1008,t44,Random task 45,TASK,r2,,2026-09-27,,MIN_20_TO_60,9,False,False,random
random_1008,t45,Random task 46,TASK,r0,,2026-10-08,,MIN_20_TO_60,18,True,False,random
random_1008,t46,Random task 47,TASK,r5,,2026-10-18,,UNDER_20_MIN,31,False,False,random
random_1008,t47,Random task 48,TASK,r2,2026-10-09,2026-11-03,,MIN_20_TO_60,34,True,False,random
random_1008,t48,Random task 49,TASK,r0,2026-10-10,2026-11-08,,OVER_60_MIN,6,False,False,random
random_1008,t49,Random task 50,TASK,r1,2026-10-01,,,MIN_20_TO_60,42,False,False,random
random_1008,t50,Random task 51,TASK,r5,2026-10-07,2026-11-05,,UNDER_20_MIN,48,False,False,random
random_1008,t51,Random task 52,TASK,r0,2026-09-27,2026-10-16,,UNDER_20_MIN,17,False,False,random
random_1008,t52,Random task 53,TASK,r1,2026-09-26,,,OVER_60_MIN,5,False,False,random
random_1008,t53,Random task 54,TASK,r1,2026-10-10,2026-10-31,,UNDER_20_MIN,48,False,False,random
random_1008,t54,Random task 55,TASK,r4,2026-09-30,2026-10-30,,MIN_20_TO_60,57,True,False,random
random_1008,t55,Random task 56,TASK,r1,2026-10-06,2026-10-30,,MIN_20_TO_60,39,False,False,random
random_1008,t56,Random task 57,TASK,r3,,2026-10-15,,OVER_60_MIN,8,False,False,random
random_1008,t57,Random task 58,TASK,r1,2026-09-23,2026-10-24,,OVER_60_MIN,40,False,False,random
random_1008,t58,Random task 59,TASK,r3,,2026-10-24,,UNDER_20_MIN,64,False,False,random
random_1008,t59,Random task 60,TASK,r3,2026-09-30,,,UNDER_20_MIN,64,False,False,random
random_1008,t60,Random task 61,TASK,r4,2026-10-01,2026-10-08,,MIN_20_TO_60,53,False,False,random
random_1008,t61,Random task 62,TASK,r5,,2026-09-23,,MIN_20_TO_60,34,False,False,random
random_1008,t62,Random task 63,TASK,r1,2026-09-28,2026-10-28,,OVER_60_MIN,24,False,False,random
random_1008,t63,Random task 64,TASK,r0,2026-10-06,2026-10-29,,OVER_60_MIN,31,False,False,random
random_1008,t64,Random task 65,TASK,r0,,,,UNDER_20_MIN,30,False,False,random
random_1008,t65,Random task 66,TASK,r5,,2026-09-22,,UNDER_20_MIN,29,False,False,random
random_1009,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1009,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1009,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1009,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1009,t0,Random task 1,TASK,r3,,2026-10-24,,UNDER_20_MIN,16,False,False,random
random_1009,t1,Random task 2,TASK,r0,2026-09-26,2026-10-01,,UNDER_20_MIN,7,False,False,random
random_1009,t2,Random task 3,TASK,r3,2026-09-24,,,UNDER_20_MIN,41,False,False,random
random_1009,t3,Random task 4,TASK,r1,2026-09-25,2026-10-25,,MIN_20_TO_60,27,False,False,random
random_1009,t4,Random task 5,TASK,r2,2026-10-04,2026-11-08,,UNDER_20_MIN,9,False,False,random
random_1009,t5,Random task 6,TASK,r2,,,,OVER_60_MIN,5,True,False,random
random_1009,t6,Random task 7,TASK,r1,,,,UNDER_20_MIN,18,False,False,random
random_1009,t7,Random task 8,TASK,r2,2026-10-02,2026-11-06,,MIN_20_TO_60,21,False,False,random
random_1009,t8,Random task 9,TASK,r1,2026-09-25,,,OVER_60_MIN,26,False,False,random
random_1009,t9,Random task 10,TASK,r1,2026-09-28,2026-10-03,,UNDER_20_MIN,4,False,False,random
random_1009,t10,Random task 11,TASK,r3,2026-09-21,2026-10-26,,MIN_20_TO_60,3,False,False,random
random_1009,t11,Random task 12,TASK,r0,,2026-10-21,,OVER_60_MIN,45,True,False,random
random_1009,t12,Random task 13,TASK,r2,2026-10-07,,,UNDER_20_MIN,1,False,False,random
random_1009,t13,Random task 14,TASK,r1,2026-10-08,,,UNDER_20_MIN,3,False,False,random
random_1009,t14,Random task 15,TASK,r3,2026-09-23,2026-09-28,,MIN_20_TO_60,15,True,False,random
random_1009,t15,Random task 16,TASK,r2,,2026-09-28,,UNDER_20_MIN,18,False,False,random
random_1009,t16,Random task 17,TASK,r2,2026-09-23,,,OVER_60_MIN,3,False,False,random
random_1009,t17,Random task 18,TASK,r3,2026-10-01,,2026-10-07,OVER_60_MIN,1,False,True,random
random_1009,t18,Random task 19,TASK,r2,2026-10-02,2026-10-30,2026-10-09,OVER_60_MIN,33,False,True,random
random_1009,t19,Random task 20,TASK,r2,,2026-10-07,,MIN_20_TO_60,19,False,False,random
random_1009,t20,Random task 21,TASK,r3,,2026-09-30,,UNDER_20_MIN,24,False,False,random
random_1009,t21,Random task 22,TASK,r2,2026-10-05,2026-10-20,,MIN_20_TO_60,30,False,False,random
random_1009,t22,Random task 23,TASK,r3,,2026-10-16,,OVER_60_MIN,44,False,False,random
random_1009,t23,Random task 24,TASK,r2,2026-10-10,2026-11-13,,MIN_20_TO_60,8,False,False,random
random_1009,t24,Random task 25,TASK,r1,,,,UNDER_20_MIN,17,False,False,random
random_1009,t25,Random task 26,TASK,r0,,,2026-09-23,MIN_20_TO_60,30,False,True,random
random_1009,t26,Random task 27,TASK,r2,2026-10-03,2026-10-27,,MIN_20_TO_60,9,False,False,random
random_1009,t27,Random task 28,TASK,r0,,,,MIN_20_TO_60,42,True,False,random
random_1009,t28,Random task 29,TASK,r3,2026-09-27,2026-10-17,,MIN_20_TO_60,16,False,False,random
random_1009,t29,Random task 30,TASK,r0,,2026-10-18,,MIN_20_TO_60,20,False,False,random
random_1009,t30,Random task 31,TASK,r2,2026-09-27,2026-10-27,,UNDER_20_MIN,25,False,False,random
random_1009,t31,Random task 32,TASK,r3,,2026-09-24,,OVER_60_MIN,1,False,False,random
random_1009,t32,Random task 33,TASK,r2,2026-10-08,2026-11-04,,MIN_20_TO_60,7,False,False,random
random_1009,t33,Random task 34,TASK,r2,,2026-10-04,,UNDER_20_MIN,27,False,False,random
random_1009,t34,Random task 35,TASK,r3,,2026-10-14,,MIN_20_TO_60,30,False,False,random
random_1009,t35,Random task 36,TASK,r2,2026-09-29,2026-11-03,2026-10-13,UNDER_20_MIN,38,False,True,random
random_1009,t36,Random task 37,TASK,r1,2026-10-06,,,UNDER_20_MIN,38,True,False,random
random_1009,t37,Random task 38,TASK,r3,,2026-10-14,,MIN_20_TO_60,19,False,False,random
random_1009,t38,Random task 39,TASK,r3,2026-10-04,2026-10-20,,MIN_20_TO_60,29,False,False,random
random_1009,t39,Random task 40,TASK,r1,2026-09-29,,,OVER_60_MIN,38,True,False,random
random_1009,t40,Random task 41,TASK,r1,,2026-10-03,,UNDER_20_MIN,19,False,False,random
random_1009,t41,Random task 42,TASK,r0,,2026-10-17,2026-10-12,MIN_20_TO_60,14,False,True,random
random_1009,t42,Random task 43,TASK,r2,,2026-10-10,,UNDER_20_MIN,39,False,False,random
random_1009,t43,Random task 44,TASK,r1,2026-09-22,2026-10-25,,MIN_20_TO_60,23,False,False,random
random_1009,t44,Random task 45,TASK,r3,2026-10-06,2026-10-28,,UNDER_20_MIN,16,False,False,random
random_1010,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1010,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1010,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1010,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1010,t0,Random task 1,TASK,r0,2026-10-03,2026-10-14,,OVER_60_MIN,14,False,False,random
random_1010,t1,Random task 2,TASK,r2,,2026-09-30,,OVER_60_MIN,48,False,False,random
random_1010,t2,Random task 3,TASK,r0,2026-10-07,2026-10-26,,UNDER_20_MIN,23,False,False,random
random_1010,t3,Random task 4,TASK,r0,2026-10-03,2026-10-10,,UNDER_20_MIN,4,True,False,random
random_1010,t4,Random task 5,TASK,r0,,2026-09-24,,UNDER_20_MIN,9,False,False,random
random_1010,t5,Random task 6,TASK,r2,,,,UNDER_20_MIN,42,False,False,random
random_1010,t6,Random task 7,TASK,r0,,,,UNDER_20_MIN,10,False,False,random
random_1010,t7,Random task 8,TASK,r3,,2026-09-22,,MIN_20_TO_60,15,False,False,random
random_1010,t8,Random task 9,TASK,r2,,,,UNDER_20_MIN,63,False,False,random
random_1010,t9,Random task 10,TASK,r2,2026-09-23,2026-10-26,,OVER_60_MIN,68,False,False,random
random_1010,t10,Random task 11,TASK,r0,,2026-10-06,,UNDER_20_MIN,33,False,False,random
random_1010,t11,Random task 12,TASK,r2,,2026-10-04,,MIN_20_TO_60,17,False,False,random
random_1010,t12,Random task 13,TASK,r3,,2026-10-18,,UNDER_20_MIN,62,False,False,random
random_1010,t13,Random task 14,TASK,r1,,2026-09-30,,OVER_60_MIN,31,False,False,random
random_1010,t14,Random task 15,TASK,r3,2026-10-08,2026-10-28,,OVER_60_MIN,18,False,False,random
random_1010,t15,Random task 16,TASK,r3,,2026-10-22,,MIN_20_TO_60,50,False,False,random
random_1010,t16,Random task 17,TASK,r3,2026-10-07,2026-10-25,,UNDER_20_MIN,47,False,False,random
random_1010,t17,Random task 18,TASK,r3,2026-10-04,2026-10-31,,UNDER_20_MIN,66,False,False,random
random_1010,t18,Random task 19,TASK,r3,,2026-10-16,,OVER_60_MIN,67,False,False,random
random_1010,t19,Random task 20,TASK,r0,2026-09-24,2026-10-23,,UNDER_20_MIN,75,False,False,random
random_1010,t20,Random task 21,TASK,r2,2026-10-09,2026-10-16,,UNDER_20_MIN,69,False,False,random
random_1010,t21,Random task 22,TASK,r0,2026-09-30,2026-10-27,,OVER_60_MIN,40,False,False,random
random_1010,t22,Random task 23,TASK,r3,2026-10-05,2026-10-14,,UNDER_20_MIN,27,False,False,random
random_1010,t23,Random task 24,TASK,r2,2026-10-02,,,OVER_60_MIN,34,False,False,random
random_1010,t24,Random task 25,TASK,r1,2026-10-06,2026-11-01,,UNDER_20_MIN,71,False,False,random
random_1010,t25,Random task 26,TASK,r3,,2026-10-05,,OVER_60_MIN,38,False,False,random
random_1010,t26,Random task 27,TASK,r2,,,,UNDER_20_MIN,25,False,False,random
random_1010,t27,Random task 28,TASK,r0,,2026-10-25,,MIN_20_TO_60,49,False,False,random
random_1010,t28,Random task 29,TASK,r1,2026-09-28,,,OVER_60_MIN,33,False,False,random
random_1010,t29,Random task 30,TASK,r3,,2026-10-09,,OVER_60_MIN,7,False,False,random
random_1010,t30,Random task 31,TASK,r3,,2026-09-21,,MIN_20_TO_60,37,False,False,random
random_1010,t31,Random task 32,TASK,r1,,2026-09-22,,MIN_20_TO_60,15,False,False,random
random_1010,t32,Random task 33,TASK,r2,,2026-09-28,,OVER_60_MIN,11,False,False,random
random_1010,t33,Random task 34,TASK,r0,,2026-10-11,2026-10-04,UNDER_20_MIN,74,False,True,random
random_1010,t34,Random task 35,TASK,r3,2026-09-23,2026-09-27,2026-09-23,MIN_20_TO_60,34,False,True,random
random_1010,t35,Random task 36,TASK,r2,2026-09-29,2026-10-16,,MIN_20_TO_60,5,False,False,random
random_1010,t36,Random task 37,TASK,r0,2026-09-27,,,OVER_60_MIN,64,False,False,random
random_1010,t37,Random task 38,TASK,r1,,2026-10-14,,MIN_20_TO_60,8,False,False,random
random_1010,t38,Random task 39,TASK,r0,,2026-09-27,,UNDER_20_MIN,33,False,False,random
random_1010,t39,Random task 40,TASK,r2,2026-09-23,,2026-10-01,OVER_60_MIN,67,False,True,random
random_1010,t40,Random task 41,TASK,r2,,2026-10-06,,OVER_60_MIN,22,False,False,random
random_1010,t41,Random task 42,TASK,r1,2026-09-29,,,MIN_20_TO_60,35,False,False,random
random_1010,t42,Random task 43,TASK,r3,2026-10-03,2026-10-31,,OVER_60_MIN,39,False,False,random
random_1010,t43,Random task 44,TASK,r0,,,,UNDER_20_MIN,75,False,False,random
random_1010,t44,Random task 45,TASK,r2,,2026-10-04,,UNDER_20_MIN,45,False,False,random
random_1010,t45,Random task 46,TASK,r3,2026-10-03,2026-10-18,,MIN_20_TO_60,16,False,False,random
random_1010,t46,Random task 47,TASK,r2,2026-09-29,2026-10-18,,MIN_20_TO_60,56,False,False,random
random_1010,t47,Random task 48,TASK,r1,2026-09-21,,,MIN_20_TO_60,30,False,False,random
random_1010,t48,Random task 49,TASK,r2,2026-09-27,2026-10-18,,UNDER_20_MIN,59,True,False,random
random_1010,t49,Random task 50,TASK,r3,2026-10-03,2026-10-15,,OVER_60_MIN,4,False,False,random
random_1010,t50,Random task 51,TASK,r1,2026-09-24,2026-10-26,,MIN_20_TO_60,73,False,False,random
random_1010,t51,Random task 52,TASK,r2,,2026-10-07,2026-10-01,OVER_60_MIN,17,False,True,random
random_1010,t52,Random task 53,TASK,r0,2026-09-21,2026-10-18,,OVER_60_MIN,39,False,False,random
random_1010,t53,Random task 54,TASK,r3,2026-09-25,2026-10-26,,UNDER_20_MIN,10,False,False,random
random_1010,t54,Random task 55,TASK,r1,2026-09-28,2026-10-24,,MIN_20_TO_60,48,False,False,random
random_1010,t55,Random task 56,TASK,r3,,2026-09-23,,MIN_20_TO_60,25,False,False,random
random_1010,t56,Random task 57,TASK,r3,2026-10-04,2026-11-01,,UNDER_20_MIN,20,False,False,random
random_1010,t57,Random task 58,TASK,r1,,2026-09-28,,OVER_60_MIN,55,False,False,random
random_1010,t58,Random task 59,TASK,r1,,2026-09-29,,OVER_60_MIN,37,False,False,random
random_1010,t59,Random task 60,TASK,r1,2026-09-24,2026-10-02,,UNDER_20_MIN,6,False,False,random
random_1010,t60,Random task 61,TASK,r3,,2026-10-14,,UNDER_20_MIN,40,True,False,random
random_1010,t61,Random task 62,TASK,r0,,2026-10-24,2026-10-14,UNDER_20_MIN,47,False,True,random
random_1010,t62,Random task 63,TASK,r0,2026-10-04,2026-11-03,2026-10-20,MIN_20_TO_60,28,False,True,random
random_1010,t63,Random task 64,TASK,r1,2026-09-26,2026-10-11,,UNDER_20_MIN,3,False,False,random
random_1010,t64,Random task 65,TASK,r1,,2026-10-07,,MIN_20_TO_60,49,False,False,random
random_1010,t65,Random task 66,TASK,r0,2026-10-07,2026-10-23,,OVER_60_MIN,46,False,False,random
random_1010,t66,Random task 67,TASK,r3,,2026-09-28,,OVER_60_MIN,44,False,False,random
random_1010,t67,Random task 68,TASK,r2,,2026-10-18,,UNDER_20_MIN,71,False,False,random
random_1010,t68,Random task 69,TASK,r1,,2026-10-24,,MIN_20_TO_60,50,False,False,random
random_1010,t69,Random task 70,TASK,r3,2026-09-21,2026-10-19,,UNDER_20_MIN,77,False,False,random
random_1010,t70,Random task 71,TASK,r3,2026-09-26,2026-10-31,,OVER_60_MIN,55,False,False,random
random_1010,t71,Random task 72,TASK,r1,,2026-10-08,,UNDER_20_MIN,10,False,False,random
random_1010,t72,Random task 73,TASK,r2,2026-09-23,2026-10-06,,UNDER_20_MIN,9,False,False,random
random_1010,t73,Random task 74,TASK,r1,,2026-09-28,,UNDER_20_MIN,20,False,False,random
random_1010,t74,Random task 75,TASK,r3,2026-09-25,2026-10-28,,MIN_20_TO_60,53,False,False,random
random_1010,t75,Random task 76,TASK,r3,,2026-10-08,,OVER_60_MIN,19,False,False,random
random_1010,t76,Random task 77,TASK,r2,2026-09-25,2026-10-21,,UNDER_20_MIN,15,False,False,random
random_1010,t77,Random task 78,TASK,r0,2026-09-25,2026-09-29,,OVER_60_MIN,79,False,False,random
random_1010,t78,Random task 79,TASK,r0,,2026-10-04,,OVER_60_MIN,42,False,False,random
random_1011,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1011,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1011,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1011,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1011,r4,Random Root 5,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1011,t0,Random task 1,TASK,r0,2026-10-04,2026-10-30,,MIN_20_TO_60,17,False,False,random
random_1011,t1,Random task 2,TASK,r3,,,,UNDER_20_MIN,6,False,False,random
random_1011,t2,Random task 3,TASK,r4,2026-09-20,,,UNDER_20_MIN,44,False,False,random
random_1011,t3,Random task 4,TASK,r4,2026-09-23,,,UNDER_20_MIN,31,False,False,random
random_1011,t4,Random task 5,TASK,r1,2026-09-22,2026-10-02,,MIN_20_TO_60,7,False,False,random
random_1011,t5,Random task 6,TASK,r3,2026-09-25,2026-10-06,,UNDER_20_MIN,10,True,False,random
random_1011,t6,Random task 7,TASK,r2,2026-09-28,2026-10-11,2026-10-05,OVER_60_MIN,60,True,True,random
random_1011,t7,Random task 8,TASK,r1,,2026-10-01,,MIN_20_TO_60,48,False,False,random
random_1011,t8,Random task 9,TASK,r2,2026-10-04,2026-10-06,,UNDER_20_MIN,6,False,False,random
random_1011,t9,Random task 10,TASK,r0,,2026-10-08,,UNDER_20_MIN,37,False,False,random
random_1011,t10,Random task 11,TASK,r3,2026-10-07,2026-10-21,,MIN_20_TO_60,60,False,False,random
random_1011,t11,Random task 12,TASK,r1,,,,MIN_20_TO_60,11,True,False,random
random_1011,t12,Random task 13,TASK,r2,2026-10-03,2026-10-19,,OVER_60_MIN,19,False,False,random
random_1011,t13,Random task 14,TASK,r0,,2026-10-16,,OVER_60_MIN,4,True,False,random
random_1011,t14,Random task 15,TASK,r1,,2026-10-09,2026-10-08,MIN_20_TO_60,8,False,True,random
random_1011,t15,Random task 16,TASK,r3,,,,OVER_60_MIN,45,False,False,random
random_1011,t16,Random task 17,TASK,r4,2026-10-09,2026-10-30,,OVER_60_MIN,9,False,False,random
random_1011,t17,Random task 18,TASK,r3,,2026-09-25,,UNDER_20_MIN,50,False,False,random
random_1011,t18,Random task 19,TASK,r2,2026-10-10,2026-11-03,,OVER_60_MIN,54,False,False,random
random_1011,t19,Random task 20,TASK,r3,,2026-10-13,,UNDER_20_MIN,24,False,False,random
random_1011,t20,Random task 21,TASK,r4,2026-09-23,2026-10-17,,UNDER_20_MIN,8,False,False,random
random_1011,t21,Random task 22,TASK,r3,,2026-10-08,,UNDER_20_MIN,17,False,False,random
random_1011,t22,Random task 23,TASK,r2,2026-09-22,2026-10-22,,OVER_60_MIN,58,False,False,random
random_1011,t23,Random task 24,TASK,r0,2026-09-23,2026-10-03,2026-09-29,UNDER_20_MIN,50,False,True,random
random_1011,t24,Random task 25,TASK,r1,2026-09-29,2026-10-30,,UNDER_20_MIN,15,False,False,random
random_1011,t25,Random task 26,TASK,r0,2026-09-26,2026-09-27,,MIN_20_TO_60,4,False,False,random
random_1011,t26,Random task 27,TASK,r3,,2026-09-30,,MIN_20_TO_60,16,False,False,random
random_1011,t27,Random task 28,TASK,r3,,,,UNDER_20_MIN,42,False,False,random
random_1011,t28,Random task 29,TASK,r3,2026-09-22,2026-10-18,,OVER_60_MIN,7,False,False,random
random_1011,t29,Random task 30,TASK,r3,,2026-10-18,2026-10-04,MIN_20_TO_60,46,False,True,random
random_1011,t30,Random task 31,TASK,r3,,2026-10-19,2026-10-05,MIN_20_TO_60,34,False,True,random
random_1011,t31,Random task 32,TASK,r4,2026-09-23,2026-10-14,,OVER_60_MIN,21,False,False,random
random_1011,t32,Random task 33,TASK,r0,2026-09-21,2026-09-26,,MIN_20_TO_60,12,False,False,random
random_1011,t33,Random task 34,TASK,r4,,,,MIN_20_TO_60,19,False,False,random
random_1011,t34,Random task 35,TASK,r3,,2026-09-25,,OVER_60_MIN,40,False,False,random
random_1011,t35,Random task 36,TASK,r2,2026-09-20,2026-09-29,,UNDER_20_MIN,8,False,False,random
random_1011,t36,Random task 37,TASK,r0,2026-10-04,,,MIN_20_TO_60,6,False,False,random
